timestamp,timestamp_16,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperatureserial_number,time_created,manufacturer,garmin_product,number,unkown_6,type,compressed_calibrated_accel_x,compressed_calibrated_accel_y,compressed_calibrated_accel_z
2020-01-30 13:52:04-06:00,,,,,,,,,,,,,,,,,,,"(56, 40, 32, 32, 68, 96, 104, 20, -80, -24, -24, 24, 68, 28, -12, 24, 0, -40, -4, 68, 112, 160, 80, 164, 200)","(-300, -300, -276, -276, -324, -408, -448, -476, -356, -284, -240, -168, -172, -252, -268, -256, -312, -372, -428, -480, -496, -428, -284, -152, -72)","(-684, -644, -684, -768, -904, -1040, -1048, -1060, -1040, -1096, -1056, -1012, -848, -676, -604, -700, -768, -828, -916, -1016, -1136, -1096, -1080, -1056, -1008)"
2020-01-30 13:52:05-06:00,,,,,,,,,,,,,,,,,,,"(152, 56, 60, 76, 88, 112, 140, 96, 24, 28, 56, 12, 64, 60, 28, 4, 4, -36, 20, 16, 48, 60, 96, 160, 144)","(-172, -296, -368, -324, -268, -288, -356, -392, -420, -320, -272, -196, -204, -300, -316, -252, -204, -212, -248, -332, -360, -304, -264, -276, -152)","(-848, -652, -632, -732, -852, -968, -1056, -1060, -1108, -1132, -1024, -860, -728, -600, -568, -708, -936, -1084, -1168, -1196, -1248, -1056, -940, -820, -800)"
2020-01-30 13:52:06-06:00,,,,0,-74.2,,,,101,60,0,,,,,,,,,,
2020-01-30 13:52:06-06:00,,,,,,,,,,,,,,,,,,,"(88, 48, 16, -12, 20, 80, 124, 64, -44, 52, 24, -12, 56, 32, -8, -20, -40, -68, -24, 36, 12, 108, 56, 56, 68)","(-188, -268, -288, -320, -352, -428, -456, -464, -432, -284, -144, -124, -176, -228, -280, -272, -280, -352, -452, -488, -448, -308, -220, -232, -228)","(-700, -636, -640, -728, -880, -1000, -1124, -1132, -1168, -1160, -988, -852, -760, -672, -672, -740, -852, -920, -984, -1008, -1096, -1100, -1052, -992, -936)"
2020-01-30 13:52:07-06:00,,,,,,,,,,,,,,,,,,,"(28, 8, -4, -8, 12, 48, 64, 76, 0, 24, 28, -32, 44, 60, -24, -60, -28, -48, -60, -4, -12, -32, -36, 52, 124)","(-240, -280, -280, -264, -308, -424, -484, -448, -412, -368, -264, -144, -136, -256, -304, -252, -260, -336, -500, -544, -488, -392, -276, -208, -244)","(-808, -684, -632, -672, -812, -928, -1048, -1080, -1120, -1136, -1056, -952, -872, -704, -584, -712, -876, -912, -1008, -1048, -1092, -1100, -1016, -980, -936)"
2020-01-30 13:52:08-06:00,,,,,,,,,,,,,,,,,,,"(88, 68, 44, -44, -68, -36, 64, 168, 100, -116, -88, -68, -28, 48, -20, -64, 24, -8, -48, -116, -108, -8, 88, 140, 188)","(-280, -344, -328, -284, -320, -536, -584, -564, -512, -508, -384, -320, -312, -388, -532, -452, -336, -248, -416, -572, -624, -612, -524, -452, -452)","(-792, -704, -644, -644, -736, -896, -1024, -1088, -984, -908, -964, -972, -956, -812, -612, -684, -808, -820, -776, -780, -872, -1024, -1080, -1100, -1004)"
2020-01-30 13:52:09-06:00,,,,,,,,,,,,,,,,,,,"(88, 44, 68, 52, 28, 36, 44, 56, 0, -36, -4, -32, 0, 52, -32, -52, -60, -76, -156, -100, 8, 52, 132, 76, 72)","(-408, -340, -344, -332, -360, -444, -448, -540, -564, -620, -540, -428, -336, -316, -316, -312, -296, -324, -440, -516, -576, -512, -512, -376, -316)","(-808, -720, -688, -720, -716, -736, -900, -900, -1024, -1084, -1052, -956, -900, -776, -660, -616, -652, -756, -836, -1008, -1076, -1120, -1060, -948, -900)"
2020-01-30 13:52:10-06:00,,,,,,,,,,,,,,,,,,,"(160, 88, 12, -28, -36, -8, 40, 52, -16, -160, -68, 36, 36, 60, 20, -24, -52, -52, -120, -140, -36, -12, 140, 72, 56)","(-288, -264, -336, -384, -396, -444, -492, -504, -464, -472, -404, -368, -288, -288, -300, -328, -336, -336, -416, -472, -516, -500, -528, -436, -256)","(-896, -828, -704, -652, -696, -832, -960, -1040, -1032, -1068, -1104, -1048, -920, -804, -656, -584, -616, -728, -824, -964, -1084, -1144, -1108, -952, -924)"
2020-01-30 13:52:11-06:00,,,,0,-74.2,,,,100,59,0.5,,,,,,,,,,
2020-01-30 13:52:11-06:00,,,,,,,,,,,,,,,,,,,"(124, 56, 48, -8, -32, 12, 8, 24, 96, 120, -88, -40, 4, -32, 144, 140, 60, 40, 40, -20, -76, 16, -64, -8, 96)","(-204, -160, -288, -408, -448, -404, -416, -468, -424, -508, -504, -444, -412, -276, -224, -312, -332, -476, -452, -456, -428, -556, -668, -616, -528)","(-912, -880, -776, -688, -692, -744, -824, -896, -1036, -1012, -972, -1068, -984, -964, -1036, -864, -776, -664, -700, -808, -916, -1016, -832, -904, -936)"
2020-01-30 13:52:12-06:00,,,,,,,,,,,,,,,,,,,"(24, 212, 120, 64, -16, -52, -8, 84, 124, 36, 72, 12, -192, -4, -96, -64, 48, 20, 24, -44, -96, -164, -196, -164, -136)","(-428, -436, -480, -384, -476, -428, -392, -488, -648, -728, -736, -804, -756, -612, -392, -384, -476, -432, -516, -348, -436, -520, -580, -612, -652)","(-884, -916, -808, -856, -748, -616, -620, -740, -676, -728, -780, -844, -980, -1100, -884, -824, -728, -700, -700, -652, -648, -704, -848, -920, -964)"
2020-01-30 13:52:13-06:00,,,,0,-74.2,,,,101,58,0.5,,,,,,,,,,
2020-01-30 13:52:13-06:00,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:52:13-06:00,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,garmin,3288,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,garmin,3288,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,0,,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,21844,,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,None,,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,garmin,3294,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:52:14-06:00,,,,,,,,,,,,,,,,,,manual,,,
